,IncR,PrevAsym,PrevNotAware,PrevNotCS,PrevNotDet,Prev,CNR_Pub,CNR_Eng,Det_Pri,PrTxi_pri,Dur_Pub,Dur_Eng,Location
10,0.00266049789342803,0.001511723211132438,0.00047756435894447585,0.00020816907953989956,0.0003780718087669826,0.002575528458383796,0.0016009928607762396,0.0004863402325703145,8.145873770883534e-05,0.9064445787240952,0.45876288659793824,0.47959183673469397,Andhra Pradesh
11,0.0034412588654856554,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807177955946603,0.0025755284291762793,0.0010738496026612917,0.0004018128532770459,0.002784576688467352,0.7527692183818978,0.45876288659793824,0.47959183673469397,Andhra Pradesh
12,0.002767372344275617,0.001511723211132438,0.0004775643589444758,0.00020816907953989953,0.00037807177818216113,0.0025755284277989747,0.0014684359713896752,0.0005004960854671583,0.0003006469649745795,0.7406797661109483,0.45876288659793824,0.47959183673469397,Andhra Pradesh
13,0.002668804003859188,0.001511723211132438,0.00047756435894447585,0.00020816907953989962,0.0003780717831986946,0.002575528432815508,0.0017488362251950702,0.00035882308106371214,6.618847071171992e-05,0.7425487693488276,0.45876288659793824,0.47959183673469397,Andhra Pradesh
14,0.0026954156858103547,0.001511723211132438,0.0004775643589444759,0.00020816907953989962,0.00037807172306808686,0.0025755283726849004,0.0015486019889279143,0.00033675862387161983,0.0006539387051661628,0.8932267076573943,0.45876288659793824,0.47959183673469397,Andhra Pradesh
15,0.002612321564826328,0.0015117232111324377,0.0004775643589444758,0.0002081690795398996,0.0003780717875966922,0.002575528437213505,0.001768733837635399,0.00041022709375470283,4.634828960581306e-05,0.5781064924139302,0.45876288659793824,0.47959183673469397,Andhra Pradesh
16,0.00179911385988989,0.001511723211132438,0.00047756435894447574,0.00020816907953989956,0.00037807176993974386,0.002575528419556557,0.0011326935472104772,0.0003654435464594397,4.543030308127135e-05,0.7125235189339217,0.45876288659793824,0.47959183673469397,Andhra Pradesh
17,0.0018501102983365012,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780718052499247,0.002575528454866738,0.0010039453355568798,0.00039059052680696433,3.641608991786712e-05,0.7705057599008988,0.45876288659793824,0.47959183673469397,Andhra Pradesh
18,0.002727615419775303,0.0015117232111324381,0.0004775643589444759,0.00020816907953989964,0.0003780717731320356,0.002575528422748849,0.0010974110031704769,0.00043961153682291296,0.0005490573756270242,0.63684218831055,0.45876288659793824,0.47959183673469397,Andhra Pradesh
19,0.0025124382967983434,0.001511723211132438,0.00047756435894447585,0.00020816907953989964,0.0003780718466581081,0.0025755284962749214,0.0011832479053113124,0.00034827564670995723,0.00036916228277484534,0.8435174109701671,0.45876288659793824,0.47959183673469397,Andhra Pradesh
20,0.002448654005345701,0.001511723211132438,0.00047756435894447585,0.00020816907953989962,0.0003780717790252315,0.002575528428642045,0.0013607062409188937,0.0004515101921414011,0.0002970085315644078,0.7283838650384598,0.45876288659793824,0.47959183673469397,Andhra Pradesh
21,0.0026932789761102208,0.0015117232111324377,0.0004775643589444758,0.0002081690795398995,0.00037807178218488073,0.002575528431801694,0.0015571650577940986,0.00034850350309922684,0.0005415334862099652,0.6186090637842587,0.45876288659793824,0.47959183673469397,Andhra Pradesh
22,0.0033841996854329214,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780717804137192,0.0025755284300305326,0.0015340980206341019,0.0002614057356160547,0.0017096366911562317,0.5475247393472447,0.45876288659793824,0.47959183673469397,Andhra Pradesh
23,0.0032506047175005076,0.0015117232111324375,0.0004775643589444757,0.00020816907953989953,0.00037807178150204657,0.002575528431118859,0.001715423725842573,0.0002931463520195581,0.00204767552714273,0.9762215722481411,0.45876288659793824,0.47959183673469397,Andhra Pradesh
24,0.0024826152913295053,0.0015117232111324381,0.000477564358944476,0.00020816907953989964,0.00037807180973851106,0.002575528459355325,0.0017346088491819582,0.00030630903848179696,0.00017294430193475933,0.9465995453836277,0.45876288659793824,0.47959183673469397,Andhra Pradesh
25,0.002550679142128169,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807178321555654,0.00257552843283237,0.0015973074362604957,0.0002976672002490587,0.00010549691271406392,0.875616130029262,0.45876288659793824,0.47959183673469397,Andhra Pradesh
26,0.002251654094622513,0.0015117232111324381,0.0004775643589444759,0.00020816907953989962,0.0003780717798163152,0.0025755284294331285,0.0013330255803601667,0.00033331496082541687,7.125693660096016e-05,0.6860105416526323,0.45876288659793824,0.47959183673469397,Andhra Pradesh
27,0.003307862010394835,0.001511723211132438,0.0004775643589444758,0.0002081690795398996,0.0003780717817004003,0.002575528431317214,0.0017946774597579263,0.0003046351558816095,0.0010077493933839095,0.9099275578826245,0.45876288659793824,0.47959183673469397,Andhra Pradesh
28,0.002201312998405294,0.001511723211132438,0.00047756435894447585,0.00020816907953989962,0.00037807188260173227,0.002575528532218546,0.001814493030995972,0.0002925303224331239,5.694856504513947e-05,0.9530753535574553,0.45876288659793824,0.47959183673469397,Andhra Pradesh
29,0.0027359199650001547,0.0015117232111324381,0.000477564358944476,0.00020816907953989967,0.0003780717461391495,0.0025755283957559633,0.0011974545079992704,0.0003044879751995196,0.0006401634725155248,0.7609857768128312,0.45876288659793824,0.47959183673469397,Andhra Pradesh
30,0.003610215401325732,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807178234199577,0.002575528431958809,0.0012706569452987646,0.0004485731419350161,0.001150259732874241,0.6868894503176585,0.45876288659793824,0.47959183673469397,Andhra Pradesh
31,0.0022169020786801524,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807179385880547,0.0025755284434756187,0.0011204639400364895,0.0004319614767194165,0.00024332942114269589,0.6611008764419389,0.45876288659793824,0.47959183673469397,Andhra Pradesh
32,0.0044425183776799345,0.001511723211132438,0.0004775643589444758,0.0002081690795398996,0.0003780717852527191,0.0025755284348695324,0.0013641061341308019,0.0003900470347500366,0.006108747053324852,0.5609084323996298,0.45876288659793824,0.47959183673469397,Andhra Pradesh
33,0.0024136830762922163,0.0015117232111324381,0.00047756435894447585,0.00020816907953989964,0.0003780717665703463,0.00257552841618716,0.001477013389645921,0.0004460552106711167,8.367969626389866e-05,0.6347532501799883,0.45876288659793824,0.47959183673469397,Andhra Pradesh
34,0.0019693019508494423,0.001511723211132438,0.0004775643589444759,0.00020816907953989964,0.0003780717828724921,0.0025755284324893053,0.001489402226459476,0.00031519445756273854,1.0247919881383748e-05,0.6419279959475845,0.45876288659793824,0.47959183673469397,Andhra Pradesh
35,0.00354482833205251,0.001511723211132438,0.0004775643589444758,0.0002081690795398996,0.0003780717872203317,0.002575528436837145,0.0013469626160152407,0.00046206399293593825,0.001963631658140618,0.7369634154594801,0.45876288659793824,0.47959183673469397,Andhra Pradesh
36,0.0021388900257169807,0.001511723211132438,0.00047756435894447574,0.00020816907953989953,0.00037807180388648077,0.002575528453503294,0.0014265050618717339,0.0003891448861318522,2.2728715493340976e-06,0.5911786613672685,0.45876288659793824,0.47959183673469397,Andhra Pradesh
37,0.002457640537158822,0.001511723211132438,0.00047756435894447596,0.00020816907953989962,0.0003780717822949991,0.0025755284319118124,0.00167866092776572,0.0005337917046361512,3.378781228616709e-05,0.7724078697320785,0.45876288659793824,0.47959183673469397,Andhra Pradesh
38,0.0028138401399878934,0.0015117232111324377,0.0004775643589444758,0.00020816907953989956,0.00037807175876685496,0.002575528408383668,0.0016469847383252078,0.0004129427224600997,0.0004043941629615287,0.6124931734998416,0.45876288659793824,0.47959183673469397,Andhra Pradesh
39,0.002306355655938502,0.0015117232111324381,0.00047756435894447596,0.00020816907953989962,0.0003780717349424431,0.002575528384559257,0.0013420562903721947,0.00042678112795313083,9.95212507391472e-05,0.8750296694858128,0.45876288659793824,0.47959183673469397,Andhra Pradesh
40,0.0028010955645033976,0.001511723211132438,0.0004775643589444759,0.00020816907953989964,0.00037807181376114555,0.002575528463377959,0.0010900182427068367,0.0004311969960622943,0.0020381480380328512,0.9092193601452414,0.45876288659793824,0.47959183673469397,Andhra Pradesh
41,0.0026181069253131566,0.0015117232111324377,0.0004775643589444758,0.0002081690795398995,0.00037807172857365074,0.002575528378190464,0.0011756424356247819,0.0005265136218231476,0.0004557629607305827,0.8429572434087653,0.45876288659793824,0.47959183673469397,Andhra Pradesh
42,0.002727615419775303,0.0015117232111324381,0.0004775643589444759,0.00020816907953989964,0.0003780717731320356,0.002575528422748849,0.0010974110031704769,0.00043961153682291296,0.0005490573756270242,0.63684218831055,0.45876288659793824,0.47959183673469397,Andhra Pradesh
43,0.0027834266694914114,0.001511723211132438,0.0004775643589444758,0.00020816907953989953,0.0003780718314621707,0.002575528481078984,0.0012621835629709117,0.0003730789500543274,0.0005656592292339425,0.6652630133142259,0.45876288659793824,0.47959183673469397,Andhra Pradesh
44,0.0033412281277128003,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807180898284296,0.002575528458599656,0.0013639025633680182,0.0003024816266138286,0.0017026258706859942,0.8887875970878426,0.45876288659793824,0.47959183673469397,Andhra Pradesh
45,0.003909422141715847,0.0015117232111324377,0.00047756435894447574,0.00020816907953989956,0.0003780717776740376,0.002575528427290851,0.0017560892710357472,0.0003990218826152448,0.0014604268870994155,0.8067979125070166,0.45876288659793824,0.47959183673469397,Andhra Pradesh
46,0.00379414004060344,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780717947488113,0.0025755284443656247,0.0011917112602708724,0.00040673930783632754,0.0035612152679210763,0.5593235335362673,0.45876288659793824,0.47959183673469397,Andhra Pradesh
47,0.0023706874783722106,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780718616233532,0.0025755285112401666,0.0012451367493255562,0.00045295573953767237,2.941353378746164e-05,0.6357558134983131,0.45876288659793824,0.47959183673469397,Andhra Pradesh
48,0.003573278944147824,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807181121174226,0.0025755284608285555,0.001496046697968676,0.0005531979215378304,0.0009001905329340786,0.554698622675725,0.45876288659793824,0.47959183673469397,Andhra Pradesh
49,0.0022430216129653386,0.0015117232111324381,0.0004775643589444759,0.00020816907953989956,0.00037807177799006495,0.0025755284276068784,0.0013566585616491289,0.0005520993002674032,3.294731696441755e-05,0.9548006502548965,0.45876288659793824,0.47959183673469397,Andhra Pradesh
50,0.0020809720591502554,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807178121944347,0.002575528430836257,0.0012020622018583857,0.00034396957276340746,0.0001891869850217616,0.7972137166851689,0.45876288659793824,0.47959183673469397,Andhra Pradesh
51,0.003724706246179567,0.0015117232111324375,0.0004775643589444757,0.0002081690795398995,0.0003780717617159518,0.0025755284113327644,0.0011082064254367315,0.0005018643334657083,0.0023730361027495274,0.7727045991453572,0.45876288659793824,0.47959183673469397,Andhra Pradesh
52,0.00266049789342803,0.001511723211132438,0.00047756435894447585,0.00020816907953989956,0.0003780718087669826,0.002575528458383796,0.0016009928607762396,0.0004863402325703145,8.145873770883534e-05,0.9064445787240952,0.45876288659793824,0.47959183673469397,Andhra Pradesh
53,0.0028484989164485382,0.001511723211132438,0.0004775643589444759,0.00020816907953989962,0.00037807175284461445,0.002575528402461428,0.001699891556358338,0.0003939340533363305,0.0004061270136969211,0.7760326183458497,0.45876288659793824,0.47959183673469397,Andhra Pradesh
54,0.00379414004060344,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780717947488113,0.0025755284443656247,0.0011917112602708724,0.00040673930783632754,0.0035612152679210763,0.5593235335362673,0.45876288659793824,0.47959183673469397,Andhra Pradesh
55,0.0019657809991500876,0.001511723211132438,0.0004775643589444759,0.00020816907953989964,0.0003780717826398221,0.0025755284322566355,0.0010315271242501854,0.0004820383045938552,9.891140421597598e-07,0.7331997902370463,0.45876288659793824,0.47959183673469397,Andhra Pradesh
56,0.002019393218870725,0.001511723211132438,0.00047756435894447585,0.00020816907953989956,0.00037807183150688093,0.0025755284811236944,0.0010389857103139408,0.0003945878469505154,0.00034153849727045795,0.8480758342997052,0.45876288659793824,0.47959183673469397,Andhra Pradesh
57,0.0029505009674462004,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807172168865757,0.002575528371305471,0.0018559890087530017,0.00045378835273530635,0.0002901175050819768,0.6432777585064511,0.45876288659793824,0.47959183673469397,Andhra Pradesh
58,0.0026113488880526634,0.001511723211132438,0.00047756435894447596,0.00020816907953989962,0.00037807175956692705,0.0025755284091837404,0.0014318564940942998,0.0005803721560725942,4.439102038077979e-05,0.9823398976985934,0.45876288659793824,0.47959183673469397,Andhra Pradesh
59,0.002776954907677602,0.001511723211132438,0.00047756435894447574,0.00020816907953989956,0.00037807178167256745,0.002575528431289381,0.001384638950855897,0.0003789134963316113,0.0004503456545277316,0.5406386164005651,0.45876288659793824,0.47959183673469397,Andhra Pradesh
60,0.003491410322805293,0.0015117232111324381,0.0004775643589444759,0.00020816907953989964,0.0003780717793042351,0.0025755284289210485,0.0012364942805252789,0.0002955947100555309,0.0025182583382804716,0.5111026385790202,0.45876288659793824,0.47959183673469397,Andhra Pradesh
61,0.0026681177239232176,0.001511723211132438,0.0004775643589444758,0.0002081690795398996,0.0003780717679370095,0.002575528417553823,0.0018221960342325527,0.0004435716575059179,0.00015017691854222047,0.9516853387831717,0.45876288659793824,0.47959183673469397,Andhra Pradesh
62,0.002508625445648696,0.001511723211132438,0.0004775643589444758,0.00020816907953989953,0.0003780717878687572,0.002575528437485571,0.0011470942135768727,0.00029967238072244534,0.00041356125922330136,0.6782223930865205,0.45876288659793824,0.47959183673469397,Andhra Pradesh
63,0.00287093974137811,0.0015117232111324381,0.0004775643589444759,0.00020816907953989962,0.00037807181717670413,0.0025755284667935176,0.001701069899570874,0.0003842945131151435,0.0008527476535011064,0.9751653628118033,0.45876288659793824,0.47959183673469397,Andhra Pradesh
64,0.002686446672260991,0.0015117232111324381,0.00047756435894447585,0.00020816907953989956,0.0003780717780129227,0.002575528427629736,0.0018458031945964685,0.000474445735845393,0.00011294326073169367,0.8121508883850488,0.45876288659793824,0.47959183673469397,Andhra Pradesh
65,0.003577958577841257,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780717786189873,0.0025755284282358007,0.0010997391014572412,0.00043898821369524126,0.0023610286641247706,0.5487253013012227,0.45876288659793824,0.47959183673469397,Andhra Pradesh
66,0.0030348356919222817,0.001511723211132438,0.00047756435894447585,0.00020816907953989962,0.00037807181262638047,0.002575528462243194,0.0016425391276796957,0.00044250384542174836,0.00030899723280423556,0.7519890041237721,0.45876288659793824,0.47959183673469397,Andhra Pradesh
67,0.0024955170030400774,0.001511723211132438,0.0004775643589444759,0.00020816907953989964,0.0003780718590186913,0.002575528508635505,0.0012959227473676009,0.0005394722918054481,3.822867699118674e-05,0.6760548940784052,0.45876288659793824,0.47959183673469397,Andhra Pradesh
68,0.0019337095878909868,0.0015117232111324375,0.0004775643589444757,0.00020816907953989956,0.00037807180092743,0.0025755284505442426,0.0011071542887085696,0.0003163017738742829,4.0704197660084286e-05,0.8945203447381215,0.45876288659793824,0.47959183673469397,Andhra Pradesh
69,0.002530313862965566,0.0015117232111324383,0.00047756435894447596,0.00020816907953989964,0.0003780717854411893,0.002575528435058003,0.0016566782882143217,0.00033169629013647905,0.00019334030053145488,0.7181304776065252,0.45876288659793824,0.47959183673469397,Andhra Pradesh
70,0.002086636391047129,0.001511723211132438,0.0004775643589444759,0.00020816907953989964,0.00037807179016296035,0.002575528439779774,0.001167549963556626,0.0003582459304620863,1.638594612719248e-05,0.6712141564037545,0.45876288659793824,0.47959183673469397,Andhra Pradesh
71,0.002413498342931837,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780718056338125,0.002575528455250626,0.0016703344049891137,0.00047887224601272173,8.372409147611519e-05,0.780939168159109,0.45876288659793824,0.47959183673469397,Andhra Pradesh
72,0.002901375624484966,0.0015117232111324381,0.00047756435894447596,0.00020816907953989964,0.0003780717476585414,0.0025755283972753555,0.001784838509793678,0.0003082815302963967,0.0006291116010627628,0.7705093539131567,0.45876288659793824,0.47959183673469397,Andhra Pradesh
73,0.00460786431291009,0.001511723211132438,0.0004775643589444759,0.0002081690795398996,0.0003780717847889503,0.0025755284344057636,0.0010883293760761182,0.0003608569115721905,0.010264588605509868,0.558452343876834,0.45876288659793824,0.47959183673469397,Andhra Pradesh
74,0.0022874596645243166,0.001511723211132438,0.0004775643589444758,0.00020816907953989953,0.00037807184374670624,0.00257552849336352,0.001190641539178438,0.0005419968696291454,0.00015557947916646278,0.628143153409619,0.45876288659793824,0.47959183673469397,Andhra Pradesh
75,0.003423582112759039,0.0015117232111324375,0.0004775643589444757,0.00020816907953989948,0.00037807181883626334,0.002575528468453076,0.0019074732017666145,0.0005216124085648076,0.0005385871055104223,0.8879835728569055,0.45876288659793824,0.47959183673469397,Andhra Pradesh
76,0.0018872866582496657,0.001511723211132438,0.0004775643589444759,0.00020816907953989962,0.0003780717728438743,0.0025755284224606876,0.0010570849803858038,0.00030200390482647884,0.0002392713129108447,0.69818815741349,0.45876288659793824,0.47959183673469397,Andhra Pradesh
77,0.002064288864137826,0.0015117232111324381,0.00047756435894447596,0.00020816907953989962,0.0003780717863911785,0.0025755284360079924,0.001029189793992117,0.0004195450755265877,6.819093453854195e-05,0.8324144144539786,0.45876288659793824,0.47959183673469397,Andhra Pradesh
78,0.0020526525745930345,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807177720546097,0.0025755284268222742,0.0014952912570015953,0.0003041648799152181,0.00014966395240308245,0.5689671297796924,0.45876288659793824,0.47959183673469397,Andhra Pradesh
79,0.002019393218870725,0.001511723211132438,0.00047756435894447585,0.00020816907953989956,0.00037807183150688093,0.0025755284811236944,0.0010389857103139408,0.0003945878469505154,0.00034153849727045795,0.8480758342997052,0.45876288659793824,0.47959183673469397,Andhra Pradesh
80,0.0023443198683484653,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.000378071801920932,0.0025755284515377452,0.0012403430010040806,0.0004642924022149046,5.473907051302766e-05,0.7835186678962853,0.45876288659793824,0.47959183673469397,Andhra Pradesh
81,0.0023033646933492556,0.0015117232111324383,0.000477564358944476,0.0002081690795398997,0.0003780717359908195,0.002575528385607633,0.0012773712838544853,0.0003810225046522234,4.316454139245322e-05,0.9321111490907297,0.45876288659793824,0.47959183673469397,Andhra Pradesh
82,0.006424786013255464,0.0015117232111324375,0.00047756435894447563,0.00020816907953989948,0.0003780717994346323,0.002575528449051445,0.0017351934123181734,0.00044663627367834494,0.008818735549470599,0.5230621724014466,0.45876288659793824,0.47959183673469397,Andhra Pradesh
83,0.003279041941160355,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780717817883915,0.002575528431405205,0.0014968016010032538,0.00038517651542169804,0.000983979961938435,0.7349971266503352,0.45876288659793824,0.47959183673469397,Andhra Pradesh
84,0.0023388009609775526,0.0015117232111324381,0.00047756435894447596,0.00020816907953989964,0.00037807178322877123,0.002575528432845585,0.0010541218056128589,0.0003623875635207186,0.00017937493512049817,0.9132297756312411,0.45876288659793824,0.47959183673469397,Andhra Pradesh
85,0.0023927971767491295,0.001511723211132438,0.00047756435894447596,0.00020816907953989964,0.0003780717872941696,0.002575528436910983,0.0012421916405425436,0.0004406628728286045,0.000390171939916516,0.7685004947993567,0.45876288659793824,0.47959183673469397,Andhra Pradesh
86,0.0031738825061622443,0.001511723211132438,0.0004775643589444758,0.00020816907953989953,0.00037807177385080224,0.0025755284234676157,0.0010839479623370384,0.0004369361237074218,0.0027231680998969442,0.9483105574583252,0.45876288659793824,0.47959183673469397,Andhra Pradesh
87,0.0020837242702694235,0.001511723211132438,0.00047756435894447585,0.00020816907953989956,0.00037807187891732044,0.0025755285285341337,0.001483907696615561,0.00032584653650815086,0.00010919114843669394,0.9839348078357738,0.45876288659793824,0.47959183673469397,Andhra Pradesh
88,0.0025012011830101892,0.001511723211132438,0.00047756435894447585,0.00020816907953989962,0.00037807178599180154,0.002575528435608615,0.0011119351336571267,0.0004803975002022467,0.0002799758809824762,0.5078955955910971,0.45876288659793824,0.47959183673469397,Andhra Pradesh
89,0.0019883918401755268,0.0015117232111324381,0.00047756435894447585,0.0002081690795398996,0.0003780717879135292,0.002575528437530343,0.0011951134181786094,0.0003279626501799335,1.3312777335516604e-05,0.9254871826047328,0.45876288659793824,0.47959183673469397,Andhra Pradesh
90,0.0017887306841100079,0.0015117232111324383,0.00047756435894447596,0.0002081690795398996,0.00037807179814279394,0.0025755284477596077,0.0011218987135816912,0.0003095247340338142,3.346345328107508e-05,0.6932807621423926,0.45876288659793824,0.47959183673469397,Andhra Pradesh
91,0.003167175727144163,0.001511723211132438,0.0004775643589444758,0.00020816907953989953,0.00037807178567642437,0.0025755284352932378,0.0017764894896135034,0.0004239869940425564,0.0007643366086224158,0.591224034321673,0.45876288659793824,0.47959183673469397,Andhra Pradesh
92,0.006424786013255464,0.0015117232111324375,0.00047756435894447563,0.00020816907953989948,0.0003780717994346323,0.002575528449051445,0.0017351934123181734,0.00044663627367834494,0.008818735549470599,0.5230621724014466,0.45876288659793824,0.47959183673469397,Andhra Pradesh
93,0.0026830068881926713,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807172104359756,0.002575528370660411,0.0017753497169270263,0.00035203664137143184,0.00044269668965974464,0.7018408771624141,0.45876288659793824,0.47959183673469397,Andhra Pradesh
94,0.0021490345131599175,0.001511723211132438,0.0004775643589444759,0.0002081690795398996,0.000378071883610002,0.0025755285332268157,0.0014413973862072678,0.0003339584438108492,1.1837203414301237e-05,0.6861990837979944,0.45876288659793824,0.47959183673469397,Andhra Pradesh
95,0.0020777448244585915,0.0015117232111324377,0.00047756435894447585,0.0002081690795398996,0.000378071667556664,0.002575528317173477,0.0011741453942489238,0.0005228266081911074,1.5126399369647377e-05,0.8568360343060395,0.45876288659793824,0.47959183673469397,Andhra Pradesh
96,0.0024784611908720265,0.0015117232111324381,0.0004775643589444759,0.0002081690795398996,0.00037807178191636185,0.002575528431533175,0.0013950037096056042,0.0004414125485683228,0.00010646934198674301,0.9343299859764702,0.45876288659793824,0.47959183673469397,Andhra Pradesh
97,0.0022759659880933186,0.0015117232111324381,0.0004775643589444759,0.00020816907953989962,0.00037807184556282473,0.0025755284951796383,0.0011621445950729455,0.0005567257505011408,5.097781989378895e-05,0.9527623989415451,0.45876288659793824,0.47959183673469397,Andhra Pradesh
98,0.0030441253880035524,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780717838887611,0.0025755284335055744,0.0009809532926685154,0.0005280764515126747,0.001369138321997402,0.9004638337102392,0.45876288659793824,0.47959183673469397,Andhra Pradesh
99,0.0023063867638814127,0.001511723211132438,0.0004775643589444758,0.00020816907953989953,0.00037807178203592344,0.0025755284316527367,0.0016058120100944612,0.0004107986923621014,6.350527399654791e-05,0.7910208652843042,0.45876288659793824,0.47959183673469397,Andhra Pradesh
100,0.002390924170793655,0.001511723211132438,0.0004775643589444758,0.0002081690795398995,0.000378071810574909,0.0025755284601917225,0.0013074859568926159,0.0005496677145476216,0.00016171644065143164,0.625124891973097,0.45876288659793824,0.47959183673469397,Andhra Pradesh
101,0.0037943657863752506,0.001511723211132438,0.0004775643589444759,0.0002081690795398996,0.0003780717768973431,0.0025755284265141566,0.0014768227274597158,0.00032472867058872576,0.004482276177775982,0.7517628047270672,0.45876288659793824,0.47959183673469397,Andhra Pradesh
102,0.002457145600069402,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.00037807185719708236,0.0025755285068138956,0.001277531175009622,0.00038643623841023886,9.845301406129866e-05,0.7322462882832349,0.45876288659793824,0.47959183673469397,Andhra Pradesh
103,0.003432351653855116,0.001511723211132438,0.0004775643589444759,0.00020816907953989962,0.00037807179580970525,0.0025755284454265187,0.0013140993358634779,0.0002741570852518901,0.0027520574516172397,0.6107387633899386,0.45876288659793824,0.47959183673469397,Andhra Pradesh
104,0.0027990722840093383,0.0015117232111324377,0.00047756435894447574,0.00020816907953989953,0.0003780717800406862,0.0025755284296574994,0.0018285209314330398,0.0004301719614490037,5.200921690297573e-05,0.7385050124264733,0.45876288659793824,0.47959183673469397,Andhra Pradesh
105,0.0023627299016275166,0.001511723211132438,0.00047756435894447585,0.0002081690795398996,0.0003780717829749992,0.0025755284325918127,0.0013930968431808124,0.0003303485741064343,0.0001575206660402212,0.8536488590670923,0.45876288659793824,0.47959183673469397,Andhra Pradesh
106,0.003167175727144163,0.001511723211132438,0.0004775643589444758,0.00020816907953989953,0.00037807178567642437,0.0025755284352932378,0.0017764894896135034,0.0004239869940425564,0.0007643366086224158,0.591224034321673,0.45876288659793824,0.47959183673469397,Andhra Pradesh
107,0.00436194512837995,0.001511723211132438,0.0004775643589444759,0.00020816907953989967,0.00037807178463537014,0.0025755284342521834,0.0014076337754847276,0.0005707837058926274,0.0049350391482501895,0.7841336859219747,0.45876288659793824,0.47959183673469397,Andhra Pradesh
